nombre,capital,region,poblacion,area
Anguilla,The Valley,Americas,16010,91.0
Guatemala,Guatemala City,Americas,18079810,108889.0
Gambia,Banjul,Africa,2422712,10689.0
Mexico,Mexico City,Americas,130575786,1964375.0
Malawi,Lilongwe,Africa,20734262,118484.0
Pitcairn Islands,Adamstown,Oceania,35,47.0
Argentina,Buenos Aires,Americas,46735004,2780400.0
Guam,Hagåtña,Oceania,153836,549.0
Bulgaria,Sofia,Europe,6437360,110879.0
Dominica,Roseau,Americas,67408,751.0
United Kingdom,London,Europe,69281437,244376.0
Micronesia,Palikir,Oceania,105564,702.0
Palestine,Ramallah,Asia,5483450,6220.0
Curaçao,Willemstad,Americas,156115,444.0
Rwanda,Kigali,Africa,14104969,26338.0
Hong Kong,City of Victoria,Asia,7527500,1104.0
Uzbekistan,Tashkent,Asia,37859698,447400.0
China,Beijing,Asia,1408280000,9706961.0
Cyprus,Nicosia,Europe,1442614,9251.0
Aruba,Oranjestad,Americas,107566,180.0
Réunion,Saint-Denis,Africa,896175,2511.0
South Korea,Seoul,Asia,51159889,100210.0
Antarctica,Sin capital,Antarctic,1300,14000000.0
Somalia,Mogadishu,Africa,19655000,637657.0
Lebanon,Beirut,Asia,5490000,10452.0
Guinea,Conakry,Africa,14363931,245857.0
Tajikistan,Dushanbe,Asia,10499000,143100.0
Malaysia,Kuala Lumpur,Asia,34231700,330803.0
North Korea,Pyongyang,Asia,25950000,120538.0
Sierra Leone,Freetown,Africa,9077691,71740.0
Benin,Porto-Novo,Africa,13224860,112622.0
Italy,Rome,Europe,58927633,301336.0
Trinidad and Tobago,Port of Spain,Americas,1367764,5130.0
Saudi Arabia,Riyadh,Asia,35300280,2149690.0
Costa Rica,San José,Americas,5309625,51100.0
Serbia,Belgrade,Europe,6567783,77589.0
Tokelau,Fakaofo,Oceania,2608,12.0
Mongolia,Ulan Bator,Asia,3544835,1564110.0
Brunei,Bandar Seri Begawan,Asia,455500,5765.0
Hungary,Budapest,Europe,9539502,93028.0
Mozambique,Maputo,Africa,34090466,801590.0
Kiribati,South Tarawa,Oceania,120740,811.0
Haiti,Port-au-Prince,Americas,11867032,27750.0
Cambodia,Phnom Penh,Asia,17577760,181035.0
Egypt,Cairo,Africa,107271260,1002450.0
Turkmenistan,Ashgabat,Asia,7057841,488100.0
Oman,Muscat,Asia,5343630,309500.0
Jamaica,Kingston,Americas,2825544,10991.0
Azerbaijan,Baku,Asia,10241722,86600.0
Slovakia,Bratislava,Europe,5413813,49037.0
Belarus,Minsk,Europe,9109280,207600.0
Vietnam,Hanoi,Asia,101343800,331212.0
United States Virgin Islands,Charlotte Amalie,Americas,87146,347.0
Gibraltar,Gibraltar,Europe,38000,6.0
Sint Maarten,Philipsburg,Americas,41349,34.0
Åland Islands,Mariehamn,Europe,30654,1580.0
Syria,Damascus,Asia,25620000,185180.0
Martinique,Fort-de-France,Americas,349925,1128.0
Greenland,Nuuk,Americas,56542,2166086.0
Honduras,Tegucigalpa,Americas,9892632,112492.0
Tunisia,Tunis,Africa,11972169,163610.0
Comoros,Moroni,Africa,919901,1862.0
Slovenia,Ljubljana,Europe,2130638,20273.0
Switzerland,Bern,Europe,9082848,41284.0
Guernsey,St. Peter Port,Europe,64781,78.0
Myanmar,Naypyidaw,Asia,51316756,676578.0
Paraguay,Asunción,Americas,6109644,406752.0
